time,value
13.376,256.708
13.377,256.678
13.378,256.649
13.379,256.619
13.38,256.59
13.381,256.56
13.382,256.53
13.383,256.5
13.384,256.47
13.385,256.441
13.386,256.411
13.387,256.381
13.388,256.351
13.389,256.321
13.39,256.291
13.391,256.261
13.392,256.231
13.393,256.201
13.394,256.171
13.395,256.141
13.396,256.11
13.397,256.08
13.398,256.05
13.399,256.02
13.4,255.99
13.401,255.959
13.402,255.929
13.403,255.898
13.404,255.868
13.405,255.838
13.406,255.807
13.407,255.777
13.408,255.746
13.409,255.716
13.41,255.685
13.411,255.654
13.412,255.624
13.413,255.593
13.414,255.562
13.415,255.532
13.416,255.501
13.417,255.47
13.418,255.439
13.419,255.408
13.42,255.378
13.421,255.347
13.422,255.316
13.423,255.285
13.424,255.254
13.425,255.223
13.426,255.192
13.427,255.161
13.428,255.129
13.429,255.098
13.43,255.067
13.431,255.036
13.432,255.005
13.433,254.973
13.434,254.942
13.435,254.911
13.436,254.879
13.437,254.848
13.438,254.817
13.439,254.785
13.44,254.754
13.441,254.722
13.442,254.691
13.443,254.659
13.444,254.627
13.445,254.596
13.446,254.564
13.447,254.532
13.448,254.501
13.449,254.469
13.45,254.437
13.451,254.405
13.452,254.374
13.453,254.342
13.454,254.31
13.455,254.278
13.456,254.246
13.457,254.214
13.458,254.182
13.459,254.15
13.46,254.118
13.461,254.086
13.462,254.054
13.463,254.022
13.464,253.989
13.465,253.957
13.466,253.925
13.467,253.893
13.468,253.86
13.469,253.828
13.47,253.796
13.471,253.763
13.472,253.731
13.473,253.698
13.474,253.666
13.475,253.633
13.476,253.601
13.477,253.568
13.478,253.536
13.479,253.503
13.48,253.471
13.481,253.438
13.482,253.405
13.483,253.372
13.484,253.34
13.485,253.307
13.486,253.274
13.487,253.241
13.488,253.208
13.489,253.175
13.49,253.142
13.491,253.11
13.492,253.077
13.493,253.043
13.494,253.01
13.495,252.977
13.496,252.944
13.497,252.911
13.498,252.878
13.499,252.845
13.5,252.812
13.501,252.778
13.502,252.745
13.503,252.712
13.504,252.678
13.505,252.645
13.506,252.612
13.507,252.578
13.508,252.545
13.509,252.511
13.51,252.478
13.511,252.444
13.512,252.411
13.513,252.377
13.514,252.343
13.515,252.31
13.516,252.276
13.517,252.242
13.518,252.209
13.519,252.175
13.52,252.141
13.521,252.107
13.522,252.073
13.523,252.039
13.524,252.006
13.525,251.972
13.526,251.938
13.527,251.904
13.528,251.87
13.529,251.836
13.53,251.801
13.531,251.767
13.532,251.733
13.533,251.699
13.534,251.665
13.535,251.631
13.536,251.596
13.537,251.562
13.538,251.528
13.539,251.493
13.54,251.459
13.541,251.425
13.542,251.39
13.543,251.356
13.544,251.321
13.545,251.287
13.546,251.252
13.547,251.218
13.548,251.183
13.549,251.149
13.55,251.114
13.551,251.079
13.552,251.045
13.553,251.01
13.554,250.975
13.555,250.94
13.556,250.905
13.557,250.871
13.558,250.836
13.559,250.801
13.56,250.766
13.561,250.731
13.562,250.696
13.563,250.661
13.564,250.626
13.565,250.591
13.566,250.556
13.567,250.521
13.568,250.486
13.569,250.45
13.57,250.415
13.571,250.38
13.572,250.345
13.573,250.309
13.574,250.274
13.575,250.239
13.576,250.203
13.577,250.168
13.578,250.133
13.579,250.097
13.58,250.062
13.581,250.026
13.582,249.991
13.583,249.955
13.584,249.919
13.585,249.884
13.586,249.848
13.587,249.812
13.588,249.777
13.589,249.741
13.59,249.705
13.591,249.669
13.592,249.634
13.593,249.598
13.594,249.562
13.595,249.526
13.596,249.49
13.597,249.454
13.598,249.418
13.599,249.382
13.6,249.346
13.601,249.31
13.602,249.274
13.603,249.238
13.604,249.202
13.605,249.166
13.606,249.129
13.607,249.093
13.608,249.057
13.609,249.021
13.61,248.984
13.611,248.948
13.612,248.912
13.613,248.875
13.614,248.839
13.615,248.802
13.616,248.766
13.617,248.729
13.618,248.693
13.619,248.656
13.62,248.62
13.621,248.583
13.622,248.547
13.623,248.51
13.624,248.473
13.625,248.437
13.626,248.4
13.627,248.363
13.628,248.326
13.629,248.289
13.63,248.253
13.631,248.216
13.632,248.179
13.633,248.142
13.634,248.105
13.635,248.068
13.636,248.031
13.637,247.994
13.638,247.957
13.639,247.92
13.64,247.883
13.641,247.845
13.642,247.808
13.643,247.771
13.644,247.734
13.645,247.697
13.646,247.659
13.647,247.622
13.648,247.585
13.649,247.547
13.65,247.51
13.651,247.473
13.652,247.435
13.653,247.398
13.654,247.36
13.655,247.323
13.656,247.285
13.657,247.248
13.658,247.21
13.659,247.172
13.66,247.135
13.661,247.097
13.662,247.059
13.663,247.022
13.664,246.984
13.665,246.946
13.666,246.908
13.667,246.87
13.668,246.833
13.669,246.795
13.67,246.757
13.671,246.719
13.672,246.681
13.673,246.643
13.674,246.605
13.675,246.567
13.676,246.529
13.677,246.491
13.678,246.453
13.679,246.414
13.68,246.376
13.681,246.338
13.682,246.3
13.683,246.261
13.684,246.223
13.685,246.185
13.686,246.147
13.687,246.108
13.688,246.07
13.689,246.031
13.69,245.993
13.691,245.955
13.692,245.916
13.693,245.878
13.694,245.839
13.695,245.8
13.696,245.762
13.697,245.723
13.698,245.685
13.699,245.646
13.7,245.607
13.701,245.568
13.702,245.53
13.703,245.491
13.704,245.452
13.705,245.413
13.706,245.374
13.707,245.336
13.708,245.297
13.709,245.258
13.71,245.219
13.711,245.18
13.712,245.141
13.713,245.102
13.714,245.063
13.715,245.024
13.716,244.985
13.717,244.945
13.718,244.906
13.719,244.867
13.72,244.828
13.721,244.789
13.722,244.749
13.723,244.71
13.724,244.671
13.725,244.631
13.726,244.592
13.727,244.553
13.728,244.513
13.729,244.474
13.73,244.434
13.731,244.395
13.732,244.355
13.733,244.316
13.734,244.276
13.735,244.237
13.736,244.197
13.737,244.157
13.738,244.118
13.739,244.078
13.74,244.038
13.741,243.998
13.742,243.959
13.743,243.919
13.744,243.879
13.745,243.839
13.746,243.799
13.747,243.759
13.748,243.72
13.749,243.68
13.75,243.64
13.751,243.6
13.752,243.56
13.753,243.52
13.754,243.479
13.755,243.439
13.756,243.399
13.757,243.359
13.758,243.319
13.759,243.279
13.76,243.238
13.761,243.198
13.762,243.158
13.763,243.118
13.764,243.077
13.765,243.037
13.766,242.997
13.767,242.956
13.768,242.916
13.769,242.875
13.77,242.835
13.771,242.794
13.772,242.754
13.773,242.713
13.774,242.673
13.775,242.632
13.776,242.592
13.777,242.551
13.778,242.51
13.779,242.47
13.78,242.429
13.781,242.388
13.782,242.347
13.783,242.306
13.784,242.266
13.785,242.225
13.786,242.184
13.787,242.143
13.788,242.102
13.789,242.061
13.79,242.02
13.791,241.979
13.792,241.938
13.793,241.897
13.794,241.856
13.795,241.815
13.796,241.774
13.797,241.733
13.798,241.692
13.799,241.65
13.8,241.609
13.801,241.568
13.802,241.527
13.803,241.485
13.804,241.444
13.805,241.403
13.806,241.361
13.807,241.32
13.808,241.279
13.809,241.237
13.81,241.196
13.811,241.154
13.812,241.113
13.813,241.071
13.814,241.03
13.815,240.988
13.816,240.947
13.817,240.905
13.818,240.863
13.819,240.822
13.82,240.78
13.821,240.738
13.822,240.696
13.823,240.655
13.824,240.613
13.825,240.571
13.826,240.529
13.827,240.487
13.828,240.446
13.829,240.404
13.83,240.362
13.831,240.32
13.832,240.278
13.833,240.236
13.834,240.194
13.835,240.152
13.836,240.11
13.837,240.068
13.838,240.025
13.839,239.983
13.84,239.941
13.841,239.899
13.842,239.857
13.843,239.814
13.844,239.772
13.845,239.73
13.846,239.688
13.847,239.645
13.848,239.603
13.849,239.56
13.85,239.518
13.851,239.476
13.852,239.433
13.853,239.391
13.854,239.348
13.855,239.306
13.856,239.263
13.857,239.221
13.858,239.178
13.859,239.135
13.86,239.093
13.861,239.05
13.862,239.007
13.863,238.965
13.864,238.922
13.865,238.879
13.866,238.836
13.867,238.794
13.868,238.751
13.869,238.708
13.87,238.665
13.871,238.622
13.872,238.579
13.873,238.536
13.874,238.493
13.875,238.45
13.876,238.407
13.877,238.364
13.878,238.321
13.879,238.278
13.88,238.235
13.881,238.192
13.882,238.149
13.883,238.106
13.884,238.062
13.885,238.019
13.886,237.976
13.887,237.933
13.888,237.889
13.889,237.846
13.89,237.803
13.891,237.759
13.892,237.716
13.893,237.673
13.894,237.629
13.895,237.586
13.896,237.542
13.897,237.499
13.898,237.455
13.899,237.412
13.9,237.368
13.901,237.325
13.902,237.281
13.903,237.237
13.904,237.194
13.905,237.15
13.906,237.106
13.907,237.063
13.908,237.019
13.909,236.975
13.91,236.931
13.911,236.888
13.912,236.844
13.913,236.8
13.914,236.756
13.915,236.712
13.916,236.668
13.917,236.624
13.918,236.58
13.919,236.536
13.92,236.492
13.921,236.448
13.922,236.404
13.923,236.36
13.924,236.316
13.925,236.272
13.926,236.228
13.927,236.184
13.928,236.139
13.929,236.095
13.93,236.051
13.931,236.007
13.932,235.962
13.933,235.918
13.934,235.874
13.935,235.829
13.936,235.785
13.937,235.741
13.938,235.696
13.939,235.652
13.94,235.607
13.941,235.563
13.942,235.518
13.943,235.474
13.944,235.429
13.945,235.385
13.946,235.34
13.947,235.296
13.948,235.251
13.949,235.206
13.95,235.162
13.951,235.117
13.952,235.072
13.953,235.027
13.954,234.983
13.955,234.938
13.956,234.893
13.957,234.848
13.958,234.803
13.959,234.759
13.96,234.714
13.961,234.669
13.962,234.624
13.963,234.579
13.964,234.534
13.965,234.489
13.966,234.444
13.967,234.399
13.968,234.354
13.969,234.309
13.97,234.264
13.971,234.219
13.972,234.173
13.973,234.128
13.974,234.083
13.975,234.038
13.976,233.993
13.977,233.947
13.978,233.902
13.979,233.857
13.98,233.811
13.981,233.766
13.982,233.721
13.983,233.675
13.984,233.63
13.985,233.585
13.986,233.539
13.987,233.494
13.988,233.448
13.989,233.403
13.99,233.357
13.991,233.312
13.992,233.266
13.993,233.22
13.994,233.175
13.995,233.129
13.996,233.084
13.997,233.038
13.998,232.992
13.999,232.946
14,232.901
14.001,232.855
14.002,232.809
14.003,232.763
14.004,232.718
14.005,232.672
14.006,232.626
14.007,232.58
14.008,232.534
14.009,232.488
14.01,232.442
14.011,232.396
14.012,232.35
14.013,232.304
14.014,232.258
14.015,232.212
14.016,232.166
14.017,232.12
14.018,232.074
14.019,232.028
14.02,231.982
14.021,231.935
14.022,231.889
14.023,231.843
14.024,231.797
14.025,231.75
14.026,231.704
14.027,231.658
14.028,231.612
14.029,231.565
14.03,231.519
14.031,231.473
14.032,231.426
14.033,231.38
14.034,231.333
14.035,231.287
14.036,231.24
14.037,231.194
14.038,231.147
14.039,231.101
14.04,231.054
14.041,231.008
14.042,230.961
14.043,230.914
14.044,230.868
14.045,230.821
14.046,230.774
14.047,230.728
14.048,230.681
14.049,230.634
14.05,230.588
14.051,230.541
14.052,230.494
14.053,230.447
14.054,230.4
14.055,230.353
14.056,230.307
14.057,230.26
14.058,230.213
14.059,230.166
14.06,230.119
14.061,230.072
14.062,230.025
14.063,229.978
14.064,229.931
14.065,229.884
14.066,229.837
14.067,229.79
14.068,229.742
14.069,229.695
14.07,229.648
14.071,229.601
14.072,229.554
14.073,229.507
14.074,229.459
14.075,229.412
14.076,229.365
14.077,229.317
14.078,229.27
14.079,229.223
14.08,229.175
14.081,229.128
14.082,229.081
14.083,229.033
14.084,228.986
14.085,228.938
14.086,228.891
14.087,228.843
14.088,228.796
14.089,228.748
14.09,228.701
14.091,228.653
14.092,228.606
14.093,228.558
14.094,228.511
14.095,228.463
14.096,228.415
14.097,228.368
14.098,228.32
14.099,228.272
14.1,228.224
14.101,228.177
14.102,228.129
14.103,228.081
14.104,228.033
14.105,227.985
14.106,227.938
14.107,227.89
14.108,227.842
14.109,227.794
14.11,227.746
14.111,227.698
14.112,227.65
14.113,227.602
14.114,227.554
14.115,227.506
14.116,227.458
14.117,227.41
14.118,227.362
14.119,227.314
14.12,227.266
14.121,227.218
14.122,227.169
14.123,227.121
14.124,227.073
14.125,227.025
14.126,226.977
14.127,226.928
14.128,226.88
14.129,226.832
14.13,226.784
14.131,226.735
14.132,226.687
14.133,226.639
14.134,226.59
14.135,226.542
14.136,226.493
14.137,226.445
14.138,226.397
14.139,226.348
14.14,226.3
14.141,226.251
14.142,226.203
14.143,226.154
14.144,226.105
14.145,226.057
14.146,226.008
14.147,225.96
14.148,225.911
14.149,225.862
14.15,225.814
14.151,225.765
14.152,225.716
14.153,225.668
14.154,225.619
14.155,225.57
14.156,225.521
14.157,225.473
14.158,225.424
14.159,225.375
14.16,225.326
14.161,225.277
14.162,225.228
14.163,225.179
14.164,225.131
14.165,225.082
14.166,225.033
14.167,224.984
14.168,224.935
14.169,224.886
14.17,224.837
14.171,224.788
14.172,224.739
14.173,224.689
14.174,224.64
14.175,224.591
14.176,224.542
14.177,224.493
14.178,224.444
14.179,224.395
14.18,224.345
14.181,224.296
14.182,224.247
14.183,224.198
14.184,224.148
14.185,224.099
14.186,224.05
14.187,224.001
14.188,223.951
14.189,223.902
14.19,223.853
14.191,223.803
14.192,223.754
14.193,223.704
14.194,223.655
14.195,223.605
14.196,223.556
14.197,223.506
14.198,223.457
14.199,223.407
14.2,223.358
14.201,223.308
14.202,223.259
14.203,223.209
14.204,223.159
14.205,223.11
14.206,223.06
14.207,223.011
14.208,222.961
14.209,222.911
14.21,222.861
14.211,222.812
14.212,222.762
14.213,222.712
14.214,222.662
14.215,222.613
14.216,222.563
14.217,222.513
14.218,222.463
14.219,222.413
14.22,222.363
14.221,222.313
14.222,222.264
14.223,222.214
14.224,222.164
14.225,222.114
14.226,222.064
14.227,222.014
14.228,221.964
14.229,221.914
14.23,221.864
14.231,221.814
14.232,221.763
14.233,221.713
14.234,221.663
14.235,221.613
14.236,221.563
14.237,221.513
14.238,221.463
14.239,221.412
14.24,221.362
14.241,221.312
14.242,221.262
14.243,221.211
14.244,221.161
14.245,221.111
14.246,221.061
14.247,221.01
14.248,220.96
14.249,220.91
14.25,220.859
14.251,220.809
14.252,220.758
14.253,220.708
14.254,220.657
14.255,220.607
14.256,220.557
14.257,220.506
14.258,220.456
14.259,220.405
14.26,220.354
14.261,220.304
14.262,220.253
14.263,220.203
14.264,220.152
14.265,220.102
14.266,220.051
14.267,220
14.268,219.95
14.269,219.899
14.27,219.848
14.271,219.798
14.272,219.747
14.273,219.696
14.274,219.645
14.275,219.595
14.276,219.544
14.277,219.493
14.278,219.442
14.279,219.391
14.28,219.34
14.281,219.29
14.282,219.239
14.283,219.188
14.284,219.137
14.285,219.086
14.286,219.035
14.287,218.984
14.288,218.933
14.289,218.882
14.29,218.831
14.291,218.78
14.292,218.729
14.293,218.678
14.294,218.627
14.295,218.576
14.296,218.525
14.297,218.474
14.298,218.422
14.299,218.371
14.3,218.32
14.301,218.269
14.302,218.218
14.303,218.167
14.304,218.115
14.305,218.064
14.306,218.013
14.307,217.962
14.308,217.91
14.309,217.859
14.31,217.808
14.311,217.756
14.312,217.705
14.313,217.654
14.314,217.602
14.315,217.551
14.316,217.5
14.317,217.448
14.318,217.397
14.319,217.345
14.32,217.294
14.321,217.242
14.322,217.191
14.323,217.139
14.324,217.088
14.325,217.036
14.326,216.985
14.327,216.933
14.328,216.882
14.329,216.83
14.33,216.778
14.331,216.727
14.332,216.675
14.333,216.624
14.334,216.572
14.335,216.52
14.336,216.468
14.337,216.417
14.338,216.365
14.339,216.313
14.34,216.262
14.341,216.21
14.342,216.158
14.343,216.106
14.344,216.054
14.345,216.003
14.346,215.951
14.347,215.899
14.348,215.847
14.349,215.795
14.35,215.743
14.351,215.691
14.352,215.639
14.353,215.588
14.354,215.536
14.355,215.484
14.356,215.432
14.357,215.38
14.358,215.328
14.359,215.276
14.36,215.224
14.361,215.172
14.362,215.12
14.363,215.067
14.364,215.015
14.365,214.963
14.366,214.911
14.367,214.859
14.368,214.807
14.369,214.755
14.37,214.703
14.371,214.65
14.372,214.598
14.373,214.546
14.374,214.494
14.375,214.442
14.376,214.389
14.377,214.337
14.378,214.285
14.379,214.232
14.38,214.18
14.381,214.128
14.382,214.075
14.383,214.023
14.384,213.971
14.385,213.918
14.386,213.866
14.387,213.814
14.388,213.761
14.389,213.709
14.39,213.656
14.391,213.604
14.392,213.551
14.393,213.499
14.394,213.446
14.395,213.394
14.396,213.341
14.397,213.289
14.398,213.236
14.399,213.184
14.4,213.131
14.401,213.079
14.402,213.026
14.403,212.973
14.404,212.921
14.405,212.868
14.406,212.816
14.407,212.763
14.408,212.71
14.409,212.657
14.41,212.605
14.411,212.552
14.412,212.499
14.413,212.447
14.414,212.394
14.415,212.341
14.416,212.288
14.417,212.236
14.418,212.183
14.419,212.13
14.42,212.077
14.421,212.024
14.422,211.971
14.423,211.919
14.424,211.866
14.425,211.813
14.426,211.76
14.427,211.707
14.428,211.654
14.429,211.601
14.43,211.548
14.431,211.495
14.432,211.442
14.433,211.389
14.434,211.336
14.435,211.283
14.436,211.23
14.437,211.177
14.438,211.124
14.439,211.071
14.44,211.018
14.441,210.965
14.442,210.912
14.443,210.859
14.444,210.805
14.445,210.752
14.446,210.699
14.447,210.646
14.448,210.593
14.449,210.54
14.45,210.486
14.451,210.433
14.452,210.38
14.453,210.327
14.454,210.273
14.455,210.22
14.456,210.167
14.457,210.114
14.458,210.06
14.459,210.007
14.46,209.954
14.461,209.9
14.462,209.847
14.463,209.794
14.464,209.74
14.465,209.687
14.466,209.634
14.467,209.58
14.468,209.527
14.469,209.473
14.47,209.42
14.471,209.366
14.472,209.313
14.473,209.26
14.474,209.206
14.475,209.153
14.476,209.099
14.477,209.046
14.478,208.992
14.479,208.938
14.48,208.885
14.481,208.831
14.482,208.778
14.483,208.724
14.484,208.671
14.485,208.617
14.486,208.563
14.487,208.51
14.488,208.456
14.489,208.402
14.49,208.349
14.491,208.295
14.492,208.241
14.493,208.188
14.494,208.134
14.495,208.08
14.496,208.027
14.497,207.973
14.498,207.919
14.499,207.865
14.5,207.812
14.501,207.758
14.502,207.704
14.503,207.65
14.504,207.596
14.505,207.542
14.506,207.489
14.507,207.435
14.508,207.381
14.509,207.327
14.51,207.273
14.511,207.219
14.512,207.165
14.513,207.111
14.514,207.058
14.515,207.004
14.516,206.95
14.517,206.896
14.518,206.842
14.519,206.788
14.52,206.734
14.521,206.68
14.522,206.626
14.523,206.572
14.524,206.518
14.525,206.464
14.526,206.41
14.527,206.356
14.528,206.301
14.529,206.247
14.53,206.193
14.531,206.139
14.532,206.085
14.533,206.031
14.534,205.977
14.535,205.923
14.536,205.868
14.537,205.814
14.538,205.76
14.539,205.706
14.54,205.652
14.541,205.598
14.542,205.543
14.543,205.489
14.544,205.435
14.545,205.381
14.546,205.326
14.547,205.272
14.548,205.218
14.549,205.163
14.55,205.109
14.551,205.055
14.552,205.001
14.553,204.946
14.554,204.892
14.555,204.838
14.556,204.783
14.557,204.729
14.558,204.674
14.559,204.62
14.56,204.566
14.561,204.511
14.562,204.457
14.563,204.402
14.564,204.348
14.565,204.294
14.566,204.239
14.567,204.185
14.568,204.13
14.569,204.076
14.57,204.021
14.571,203.967
14.572,203.912
14.573,203.858
14.574,203.803
14.575,203.749
14.576,203.694
14.577,203.639
14.578,203.585
14.579,203.53
14.58,203.476
14.581,203.421
14.582,203.367
14.583,203.312
14.584,203.257
14.585,203.203
14.586,203.148
14.587,203.093
14.588,203.039
14.589,202.984
14.59,202.929
14.591,202.875
14.592,202.82
14.593,202.765
14.594,202.711
14.595,202.656
14.596,202.601
14.597,202.546
14.598,202.492
14.599,202.437
14.6,202.382
14.601,202.327
14.602,202.273
14.603,202.218
14.604,202.163
14.605,202.108
14.606,202.053
14.607,201.998
14.608,201.944
14.609,201.889
14.61,201.834
14.611,201.779
14.612,201.724
14.613,201.669
14.614,201.614
14.615,201.56
14.616,201.505
14.617,201.45
14.618,201.395
14.619,201.34
14.62,201.285
14.621,201.23
14.622,201.175
14.623,201.12
14.624,201.065
14.625,201.01
14.626,200.955
14.627,200.9
14.628,200.845
14.629,200.79
14.63,200.735
14.631,200.68
14.632,200.625
14.633,200.57
14.634,200.515
14.635,200.46
14.636,200.405
14.637,200.35
14.638,200.295
14.639,200.239
14.64,200.184
14.641,200.129
14.642,200.074
14.643,200.019
14.644,199.964
14.645,199.909
14.646,199.854
14.647,199.798
14.648,199.743
14.649,199.688
14.65,199.633
14.651,199.578
14.652,199.523
14.653,199.467
14.654,199.412
14.655,199.357
14.656,199.302
14.657,199.246
14.658,199.191
14.659,199.136
14.66,199.081
14.661,199.025
14.662,198.97
14.663,198.915
14.664,198.86
14.665,198.804
14.666,198.749
14.667,198.694
14.668,198.638
14.669,198.583
14.67,198.528
14.671,198.472
14.672,198.417
14.673,198.362
14.674,198.306
14.675,198.251
14.676,198.195
14.677,198.14
14.678,198.085
14.679,198.029
14.68,197.974
14.681,197.918
14.682,197.863
14.683,197.808
14.684,197.752
14.685,197.697
14.686,197.641
14.687,197.586
14.688,197.53
14.689,197.475
14.69,197.419
14.691,197.364
14.692,197.308
14.693,197.253
14.694,197.197
14.695,197.142
14.696,197.086
14.697,197.031
14.698,196.975
14.699,196.92
14.7,196.864
14.701,196.809
14.702,196.753
14.703,196.698
14.704,196.642
14.705,196.587
14.706,196.531
14.707,196.475
14.708,196.42
14.709,196.364
14.71,196.309
14.711,196.253
14.712,196.197
14.713,196.142
14.714,196.086
14.715,196.03
14.716,195.975
14.717,195.919
14.718,195.863
14.719,195.808
14.72,195.752
14.721,195.696
14.722,195.641
14.723,195.585
14.724,195.529
14.725,195.474
14.726,195.418
14.727,195.362
14.728,195.306
14.729,195.251
14.73,195.195
14.731,195.139
14.732,195.084
14.733,195.028
14.734,194.972
14.735,194.916
14.736,194.86
14.737,194.805
14.738,194.749
14.739,194.693
14.74,194.637
14.741,194.582
14.742,194.526
14.743,194.47
14.744,194.414
14.745,194.358
14.746,194.302
14.747,194.247
14.748,194.191
14.749,194.135
14.75,194.079
14.751,194.023
14.752,193.967
14.753,193.912
14.754,193.856
14.755,193.8
14.756,193.744
14.757,193.688
14.758,193.632
14.759,193.576
14.76,193.52
14.761,193.464
14.762,193.408
14.763,193.353
14.764,193.297
14.765,193.241
14.766,193.185
14.767,193.129
14.768,193.073
14.769,193.017
14.77,192.961
14.771,192.905
14.772,192.849
14.773,192.793
14.774,192.737
14.775,192.681
14.776,192.625
14.777,192.569
14.778,192.513
14.779,192.457
14.78,192.401
14.781,192.345
14.782,192.289
14.783,192.233
14.784,192.177
14.785,192.121
14.786,192.065
14.787,192.009
14.788,191.953
14.789,191.897
14.79,191.841
14.791,191.785
14.792,191.729
14.793,191.673
14.794,191.617
14.795,191.56
14.796,191.504
14.797,191.448
14.798,191.392
14.799,191.336
14.8,191.28
14.801,191.224
14.802,191.168
14.803,191.112
14.804,191.056
14.805,190.999
14.806,190.943
14.807,190.887
14.808,190.831
14.809,190.775
14.81,190.719
14.811,190.663
14.812,190.606
14.813,190.55
14.814,190.494
14.815,190.438
14.816,190.382
14.817,190.326
14.818,190.269
14.819,190.213
14.82,190.157
14.821,190.101
14.822,190.045
14.823,189.988
14.824,189.932
14.825,189.876
14.826,189.82
14.827,189.764
14.828,189.707
14.829,189.651
14.83,189.595
14.831,189.539
14.832,189.483
14.833,189.426
14.834,189.37
14.835,189.314
14.836,189.258
14.837,189.201
14.838,189.145
14.839,189.089
14.84,189.033
14.841,188.976
14.842,188.92
14.843,188.864
14.844,188.807
14.845,188.751
14.846,188.695
14.847,188.639
14.848,188.582
14.849,188.526
14.85,188.47
14.851,188.413
14.852,188.357
14.853,188.301
14.854,188.245
14.855,188.188
14.856,188.132
14.857,188.076
14.858,188.019
14.859,187.963
14.86,187.907
14.861,187.85
14.862,187.794
14.863,187.738
14.864,187.681
14.865,187.625
14.866,187.569
14.867,187.512
14.868,187.456
14.869,187.4
14.87,187.343
14.871,187.287
14.872,187.23
14.873,187.174
14.874,187.118
14.875,187.061
14.876,187.005
14.877,186.949
14.878,186.892
14.879,186.836
14.88,186.779
14.881,186.723
14.882,186.667
14.883,186.61
14.884,186.554
14.885,186.497
14.886,186.441
14.887,186.385
14.888,186.328
14.889,186.272
14.89,186.215
14.891,186.159
14.892,186.103
14.893,186.046
14.894,185.99
14.895,185.933
14.896,185.877
14.897,185.82
14.898,185.764
14.899,185.708
14.9,185.651
14.901,185.595
14.902,185.538
14.903,185.482
14.904,185.425
14.905,185.369
14.906,185.312
14.907,185.256
14.908,185.2
14.909,185.143
14.91,185.087
14.911,185.03
14.912,184.974
14.913,184.917
14.914,184.861
14.915,184.804
14.916,184.748
14.917,184.691
14.918,184.635
14.919,184.578
14.92,184.522
14.921,184.466
14.922,184.409
14.923,184.353
14.924,184.296
14.925,184.24
14.926,184.183
14.927,184.127
14.928,184.07
14.929,184.014
14.93,183.957
14.931,183.901
14.932,183.844
14.933,183.788
14.934,183.731
14.935,183.675
14.936,183.618
14.937,183.562
14.938,183.505
14.939,183.449
14.94,183.392
14.941,183.336
14.942,183.279
14.943,183.223
14.944,183.166
14.945,183.11
14.946,183.053
14.947,182.997
14.948,182.94
14.949,182.883
14.95,182.827
14.951,182.77
14.952,182.714
14.953,182.657
14.954,182.601
14.955,182.544
14.956,182.488
14.957,182.431
14.958,182.375
14.959,182.318
14.96,182.262
14.961,182.205
14.962,182.149
14.963,182.092
14.964,182.036
14.965,181.979
14.966,181.923
14.967,181.866
14.968,181.809
14.969,181.753
14.97,181.696
14.971,181.64
14.972,181.583
14.973,181.527
14.974,181.47
14.975,181.414
14.976,181.357
14.977,181.301
14.978,181.244
14.979,181.187
14.98,181.131
14.981,181.074
14.982,181.018
14.983,180.961
14.984,180.905
14.985,180.848
14.986,180.792
14.987,180.735
14.988,180.679
14.989,180.622
14.99,180.565
14.991,180.509
14.992,180.452
14.993,180.396
14.994,180.339
14.995,180.283
14.996,180.226
14.997,180.17
14.998,180.113
14.999,180.057
15,180
15.001,179.943
15.002,179.887
15.003,179.83
15.004,179.774
15.005,179.717
15.006,179.661
15.007,179.604
15.008,179.548
15.009,179.491
15.01,179.435
15.011,179.378
15.012,179.321
15.013,179.265
15.014,179.208
15.015,179.152
15.016,179.095
15.017,179.039
15.018,178.982
15.019,178.926
15.02,178.869
15.021,178.813
15.022,178.756
15.023,178.699
15.024,178.643
15.025,178.586
15.026,178.53
15.027,178.473
15.028,178.417
15.029,178.36
15.03,178.304
15.031,178.247
15.032,178.191
15.033,178.134
15.034,178.077
15.035,178.021
15.036,177.964
15.037,177.908
15.038,177.851
15.039,177.795
15.04,177.738
15.041,177.682
15.042,177.625
15.043,177.569
15.044,177.512
15.045,177.456
15.046,177.399
15.047,177.343
15.048,177.286
15.049,177.23
15.05,177.173
15.051,177.117
15.052,177.06
15.053,177.003
15.054,176.947
15.055,176.89
15.056,176.834
15.057,176.777
15.058,176.721
15.059,176.664
15.06,176.608
15.061,176.551
15.062,176.495
15.063,176.438
15.064,176.382
15.065,176.325
15.066,176.269
15.067,176.212
15.068,176.156
15.069,176.099
15.07,176.043
15.071,175.986
15.072,175.93
15.073,175.873
15.074,175.817
15.075,175.76
15.076,175.704
15.077,175.647
15.078,175.591
15.079,175.534
15.08,175.478
15.081,175.422
15.082,175.365
15.083,175.309
15.084,175.252
15.085,175.196
15.086,175.139
15.087,175.083
15.088,175.026
15.089,174.97
15.09,174.913
15.091,174.857
15.092,174.8
15.093,174.744
15.094,174.688
15.095,174.631
15.096,174.575
15.097,174.518
15.098,174.462
15.099,174.405
15.1,174.349
15.101,174.292
15.102,174.236
15.103,174.18
15.104,174.123
15.105,174.067
15.106,174.01
15.107,173.954
15.108,173.897
15.109,173.841
15.11,173.785
15.111,173.728
15.112,173.672
15.113,173.615
15.114,173.559
15.115,173.503
15.116,173.446
15.117,173.39
15.118,173.333
15.119,173.277
15.12,173.221
15.121,173.164
15.122,173.108
15.123,173.051
15.124,172.995
15.125,172.939
