time,value
33.028,350.185
33.029,350.148
33.03,350.111
33.031,350.074
33.032,350.037
33.033,350
33.034,349.963
33.035,349.926
33.036,349.888
33.037,349.851
33.038,349.813
33.039,349.776
33.04,349.738
33.041,349.701
33.042,349.663
33.043,349.625
33.044,349.587
33.045,349.549
33.046,349.511
33.047,349.473
33.048,349.435
33.049,349.397
33.05,349.359
33.051,349.32
33.052,349.282
33.053,349.243
33.054,349.205
33.055,349.166
33.056,349.127
33.057,349.089
33.058,349.05
33.059,349.011
33.06,348.972
33.061,348.933
33.062,348.894
33.063,348.855
33.064,348.816
33.065,348.776
33.066,348.737
33.067,348.698
33.068,348.658
33.069,348.619
33.07,348.579
33.071,348.539
33.072,348.5
33.073,348.46
33.074,348.42
33.075,348.38
33.076,348.34
33.077,348.3
33.078,348.26
33.079,348.219
33.08,348.179
33.081,348.139
33.082,348.098
33.083,348.058
33.084,348.017
33.085,347.977
33.086,347.936
33.087,347.895
33.088,347.855
33.089,347.814
33.09,347.773
33.091,347.732
33.092,347.691
33.093,347.65
33.094,347.608
33.095,347.567
33.096,347.526
33.097,347.484
33.098,347.443
33.099,347.401
33.1,347.36
33.101,347.318
33.102,347.276
33.103,347.235
33.104,347.193
33.105,347.151
33.106,347.109
33.107,347.067
33.108,347.025
33.109,346.982
33.11,346.94
33.111,346.898
33.112,346.855
33.113,346.813
33.114,346.77
33.115,346.728
33.116,346.685
33.117,346.642
33.118,346.6
33.119,346.557
33.12,346.514
33.121,346.471
33.122,346.428
33.123,346.385
33.124,346.342
33.125,346.298
33.126,346.255
33.127,346.212
33.128,346.168
33.129,346.125
33.13,346.081
33.131,346.037
33.132,345.994
33.133,345.95
33.134,345.906
33.135,345.862
33.136,345.818
33.137,345.774
33.138,345.73
33.139,345.686
33.14,345.642
33.141,345.597
33.142,345.553
33.143,345.509
33.144,345.464
33.145,345.42
33.146,345.375
33.147,345.33
33.148,345.286
33.149,345.241
33.15,345.196
33.151,345.151
33.152,345.106
33.153,345.061
33.154,345.016
33.155,344.97
33.156,344.925
33.157,344.88
33.158,344.834
33.159,344.789
33.16,344.743
33.161,344.698
33.162,344.652
33.163,344.606
33.164,344.561
33.165,344.515
33.166,344.469
33.167,344.423
33.168,344.377
33.169,344.331
33.17,344.284
33.171,344.238
33.172,344.192
33.173,344.146
33.174,344.099
33.175,344.053
33.176,344.006
33.177,343.959
33.178,343.913
33.179,343.866
33.18,343.819
33.181,343.772
33.182,343.725
33.183,343.678
33.184,343.631
33.185,343.584
33.186,343.537
33.187,343.489
33.188,343.442
33.189,343.395
33.19,343.347
33.191,343.3
33.192,343.252
33.193,343.204
33.194,343.157
33.195,343.109
33.196,343.061
33.197,343.013
33.198,342.965
33.199,342.917
33.2,342.869
33.201,342.821
33.202,342.772
33.203,342.724
33.204,342.676
33.205,342.627
33.206,342.579
33.207,342.53
33.208,342.482
33.209,342.433
33.21,342.384
33.211,342.335
33.212,342.286
33.213,342.237
33.214,342.188
33.215,342.139
33.216,342.09
33.217,342.041
33.218,341.992
33.219,341.942
33.22,341.893
33.221,341.843
33.222,341.794
33.223,341.744
33.224,341.695
33.225,341.645
33.226,341.595
33.227,341.545
33.228,341.495
33.229,341.445
33.23,341.395
33.231,341.345
33.232,341.295
33.233,341.245
33.234,341.195
33.235,341.144
33.236,341.094
33.237,341.043
33.238,340.993
33.239,340.942
33.24,340.891
33.241,340.841
33.242,340.79
33.243,340.739
33.244,340.688
33.245,340.637
33.246,340.586
33.247,340.535
33.248,340.484
33.249,340.432
33.25,340.381
33.251,340.33
33.252,340.278
33.253,340.227
33.254,340.175
33.255,340.124
33.256,340.072
33.257,340.02
33.258,339.968
33.259,339.917
33.26,339.865
33.261,339.813
33.262,339.76
33.263,339.708
33.264,339.656
33.265,339.604
33.266,339.552
33.267,339.499
33.268,339.447
33.269,339.394
33.27,339.342
33.271,339.289
33.272,339.236
33.273,339.184
33.274,339.131
33.275,339.078
33.276,339.025
33.277,338.972
33.278,338.919
33.279,338.866
33.28,338.812
33.281,338.759
33.282,338.706
33.283,338.652
33.284,338.599
33.285,338.545
33.286,338.492
33.287,338.438
33.288,338.385
33.289,338.331
33.29,338.277
33.291,338.223
33.292,338.169
33.293,338.115
33.294,338.061
33.295,338.007
33.296,337.953
33.297,337.898
33.298,337.844
33.299,337.79
33.3,337.735
33.301,337.681
33.302,337.626
33.303,337.571
33.304,337.517
33.305,337.462
33.306,337.407
33.307,337.352
33.308,337.297
33.309,337.242
33.31,337.187
33.311,337.132
33.312,337.077
33.313,337.022
33.314,336.966
33.315,336.911
33.316,336.855
33.317,336.8
33.318,336.744
33.319,336.689
33.32,336.633
33.321,336.577
33.322,336.521
33.323,336.466
33.324,336.41
33.325,336.354
33.326,336.298
33.327,336.241
33.328,336.185
33.329,336.129
33.33,336.073
33.331,336.016
33.332,335.96
33.333,335.903
33.334,335.847
33.335,335.79
33.336,335.734
33.337,335.677
33.338,335.62
33.339,335.563
33.34,335.506
33.341,335.449
33.342,335.392
33.343,335.335
33.344,335.278
33.345,335.221
33.346,335.163
33.347,335.106
33.348,335.049
33.349,334.991
33.35,334.934
33.351,334.876
33.352,334.818
33.353,334.761
33.354,334.703
33.355,334.645
33.356,334.587
33.357,334.529
33.358,334.471
33.359,334.413
33.36,334.355
33.361,334.297
33.362,334.238
33.363,334.18
33.364,334.122
33.365,334.063
33.366,334.005
33.367,333.946
33.368,333.887
33.369,333.829
33.37,333.77
33.371,333.711
33.372,333.652
33.373,333.593
33.374,333.534
33.375,333.475
33.376,333.416
33.377,333.357
33.378,333.298
33.379,333.238
33.38,333.179
33.381,333.12
33.382,333.06
33.383,333.001
33.384,332.941
33.385,332.881
33.386,332.822
33.387,332.762
33.388,332.702
33.389,332.642
33.39,332.582
33.391,332.522
33.392,332.462
33.393,332.402
33.394,332.342
33.395,332.281
33.396,332.221
33.397,332.161
33.398,332.1
33.399,332.04
33.4,331.979
33.401,331.918
33.402,331.858
33.403,331.797
33.404,331.736
33.405,331.675
33.406,331.614
33.407,331.553
33.408,331.492
33.409,331.431
33.41,331.37
33.411,331.309
33.412,331.248
33.413,331.186
33.414,331.125
33.415,331.063
33.416,331.002
33.417,330.94
33.418,330.879
33.419,330.817
33.42,330.755
33.421,330.693
33.422,330.631
33.423,330.569
33.424,330.507
33.425,330.445
33.426,330.383
33.427,330.321
33.428,330.259
33.429,330.196
33.43,330.134
33.431,330.072
33.432,330.009
33.433,329.947
33.434,329.884
33.435,329.821
33.436,329.759
33.437,329.696
33.438,329.633
33.439,329.57
33.44,329.507
33.441,329.444
33.442,329.381
33.443,329.318
33.444,329.255
33.445,329.192
33.446,329.128
33.447,329.065
33.448,329.002
33.449,328.938
33.45,328.875
33.451,328.811
33.452,328.747
33.453,328.684
33.454,328.62
33.455,328.556
33.456,328.492
33.457,328.428
33.458,328.364
33.459,328.3
33.46,328.236
33.461,328.172
33.462,328.107
33.463,328.043
33.464,327.979
33.465,327.914
33.466,327.85
33.467,327.785
33.468,327.721
33.469,327.656
33.47,327.591
33.471,327.527
33.472,327.462
33.473,327.397
33.474,327.332
33.475,327.267
33.476,327.202
33.477,327.137
33.478,327.072
33.479,327.006
33.48,326.941
33.481,326.876
33.482,326.81
33.483,326.745
33.484,326.679
33.485,326.614
33.486,326.548
33.487,326.482
33.488,326.417
33.489,326.351
33.49,326.285
33.491,326.219
33.492,326.153
33.493,326.087
33.494,326.021
33.495,325.955
33.496,325.889
33.497,325.822
33.498,325.756
33.499,325.69
33.5,325.623
33.501,325.557
33.502,325.49
33.503,325.423
33.504,325.357
33.505,325.29
33.506,325.223
33.507,325.156
33.508,325.089
33.509,325.022
33.51,324.955
33.511,324.888
33.512,324.821
33.513,324.754
33.514,324.687
33.515,324.619
33.516,324.552
33.517,324.485
33.518,324.417
33.519,324.35
33.52,324.282
33.521,324.214
33.522,324.147
33.523,324.079
33.524,324.011
33.525,323.943
33.526,323.875
33.527,323.807
33.528,323.739
33.529,323.671
33.53,323.603
33.531,323.535
33.532,323.467
33.533,323.398
33.534,323.33
33.535,323.261
33.536,323.193
33.537,323.124
33.538,323.056
33.539,322.987
33.54,322.918
33.541,322.849
33.542,322.781
33.543,322.712
33.544,322.643
33.545,322.574
33.546,322.505
33.547,322.436
33.548,322.366
33.549,322.297
33.55,322.228
33.551,322.159
33.552,322.089
33.553,322.02
33.554,321.95
33.555,321.881
33.556,321.811
33.557,321.741
33.558,321.672
33.559,321.602
33.56,321.532
33.561,321.462
33.562,321.392
33.563,321.322
33.564,321.252
33.565,321.182
33.566,321.112
33.567,321.041
33.568,320.971
33.569,320.901
33.57,320.83
33.571,320.76
33.572,320.689
33.573,320.619
33.574,320.548
33.575,320.477
33.576,320.407
33.577,320.336
33.578,320.265
33.579,320.194
33.58,320.123
33.581,320.052
33.582,319.981
33.583,319.91
33.584,319.839
33.585,319.768
33.586,319.696
33.587,319.625
33.588,319.554
33.589,319.482
33.59,319.411
33.591,319.339
33.592,319.267
33.593,319.196
33.594,319.124
33.595,319.052
33.596,318.98
33.597,318.908
33.598,318.836
33.599,318.764
33.6,318.692
33.601,318.62
33.602,318.548
33.603,318.476
33.604,318.404
33.605,318.331
33.606,318.259
33.607,318.186
33.608,318.114
33.609,318.041
33.61,317.969
33.611,317.896
33.612,317.823
33.613,317.751
33.614,317.678
33.615,317.605
33.616,317.532
33.617,317.459
33.618,317.386
33.619,317.313
33.62,317.24
33.621,317.166
33.622,317.093
33.623,317.02
33.624,316.946
33.625,316.873
33.626,316.8
33.627,316.726
33.628,316.652
33.629,316.579
33.63,316.505
33.631,316.431
33.632,316.358
33.633,316.284
33.634,316.21
33.635,316.136
33.636,316.062
33.637,315.988
33.638,315.914
33.639,315.839
33.64,315.765
33.641,315.691
33.642,315.617
33.643,315.542
33.644,315.468
33.645,315.393
33.646,315.319
33.647,315.244
33.648,315.169
33.649,315.095
33.65,315.02
33.651,314.945
33.652,314.87
33.653,314.795
33.654,314.72
33.655,314.645
33.656,314.57
33.657,314.495
33.658,314.42
33.659,314.345
33.66,314.269
33.661,314.194
33.662,314.119
33.663,314.043
33.664,313.968
33.665,313.892
33.666,313.817
33.667,313.741
33.668,313.665
33.669,313.589
33.67,313.514
33.671,313.438
33.672,313.362
33.673,313.286
33.674,313.21
33.675,313.134
33.676,313.057
33.677,312.981
33.678,312.905
33.679,312.829
33.68,312.752
33.681,312.676
33.682,312.599
33.683,312.523
33.684,312.446
33.685,312.37
33.686,312.293
33.687,312.216
33.688,312.14
33.689,312.063
33.69,311.986
33.691,311.909
33.692,311.832
33.693,311.755
33.694,311.678
33.695,311.601
33.696,311.524
33.697,311.446
33.698,311.369
33.699,311.292
33.7,311.214
33.701,311.137
33.702,311.059
33.703,310.982
33.704,310.904
33.705,310.827
33.706,310.749
33.707,310.671
33.708,310.593
33.709,310.515
33.71,310.438
33.711,310.36
33.712,310.282
33.713,310.204
33.714,310.125
33.715,310.047
33.716,309.969
33.717,309.891
33.718,309.812
33.719,309.734
33.72,309.656
33.721,309.577
33.722,309.499
33.723,309.42
33.724,309.341
33.725,309.263
33.726,309.184
33.727,309.105
33.728,309.026
33.729,308.948
33.73,308.869
33.731,308.79
33.732,308.711
33.733,308.631
33.734,308.552
33.735,308.473
33.736,308.394
33.737,308.315
33.738,308.235
33.739,308.156
33.74,308.076
33.741,307.997
33.742,307.917
33.743,307.838
33.744,307.758
33.745,307.678
33.746,307.599
33.747,307.519
33.748,307.439
33.749,307.359
33.75,307.279
33.751,307.199
33.752,307.119
33.753,307.039
33.754,306.959
33.755,306.879
33.756,306.798
33.757,306.718
33.758,306.638
33.759,306.557
33.76,306.477
33.761,306.396
33.762,306.316
33.763,306.235
33.764,306.155
33.765,306.074
33.766,305.993
33.767,305.912
33.768,305.832
33.769,305.751
33.77,305.67
33.771,305.589
33.772,305.508
33.773,305.427
33.774,305.345
33.775,305.264
33.776,305.183
33.777,305.102
33.778,305.02
33.779,304.939
33.78,304.858
33.781,304.776
33.782,304.695
33.783,304.613
33.784,304.531
33.785,304.45
33.786,304.368
33.787,304.286
33.788,304.204
33.789,304.122
33.79,304.04
33.791,303.959
33.792,303.876
33.793,303.794
33.794,303.712
33.795,303.63
33.796,303.548
33.797,303.466
33.798,303.383
33.799,303.301
33.8,303.218
33.801,303.136
33.802,303.053
33.803,302.971
33.804,302.888
33.805,302.806
33.806,302.723
33.807,302.64
33.808,302.557
33.809,302.475
33.81,302.392
33.811,302.309
33.812,302.226
33.813,302.143
33.814,302.06
33.815,301.976
33.816,301.893
33.817,301.81
33.818,301.727
33.819,301.643
33.82,301.56
33.821,301.476
33.822,301.393
33.823,301.309
33.824,301.226
33.825,301.142
33.826,301.059
33.827,300.975
33.828,300.891
33.829,300.807
33.83,300.723
33.831,300.639
33.832,300.556
33.833,300.472
33.834,300.387
33.835,300.303
33.836,300.219
33.837,300.135
33.838,300.051
33.839,299.966
33.84,299.882
33.841,299.798
33.842,299.713
33.843,299.629
33.844,299.544
33.845,299.46
33.846,299.375
33.847,299.29
33.848,299.206
33.849,299.121
33.85,299.036
33.851,298.951
33.852,298.866
33.853,298.781
33.854,298.696
33.855,298.611
33.856,298.526
33.857,298.441
33.858,298.356
33.859,298.271
33.86,298.185
33.861,298.1
33.862,298.015
33.863,297.929
33.864,297.844
33.865,297.758
33.866,297.673
33.867,297.587
33.868,297.502
33.869,297.416
33.87,297.33
33.871,297.244
33.872,297.158
33.873,297.073
33.874,296.987
33.875,296.901
33.876,296.815
33.877,296.729
33.878,296.642
33.879,296.556
33.88,296.47
33.881,296.384
33.882,296.298
33.883,296.211
33.884,296.125
33.885,296.038
33.886,295.952
33.887,295.865
33.888,295.779
33.889,295.692
33.89,295.605
33.891,295.519
33.892,295.432
33.893,295.345
33.894,295.258
33.895,295.171
33.896,295.085
33.897,294.998
33.898,294.911
33.899,294.823
33.9,294.736
33.901,294.649
33.902,294.562
33.903,294.475
33.904,294.387
33.905,294.3
33.906,294.213
33.907,294.125
33.908,294.038
33.909,293.95
33.91,293.863
33.911,293.775
33.912,293.687
33.913,293.6
33.914,293.512
33.915,293.424
33.916,293.336
33.917,293.248
33.918,293.16
33.919,293.072
33.92,292.984
33.921,292.896
33.922,292.808
33.923,292.72
33.924,292.632
33.925,292.544
33.926,292.455
33.927,292.367
33.928,292.279
33.929,292.19
33.93,292.102
33.931,292.013
33.932,291.925
33.933,291.836
33.934,291.748
33.935,291.659
33.936,291.57
33.937,291.481
33.938,291.392
33.939,291.304
33.94,291.215
33.941,291.126
33.942,291.037
33.943,290.948
33.944,290.859
33.945,290.77
33.946,290.68
33.947,290.591
33.948,290.502
33.949,290.413
33.95,290.323
33.951,290.234
33.952,290.144
33.953,290.055
33.954,289.965
33.955,289.876
33.956,289.786
33.957,289.697
33.958,289.607
33.959,289.517
33.96,289.427
33.961,289.338
33.962,289.248
33.963,289.158
33.964,289.068
33.965,288.978
33.966,288.888
33.967,288.798
33.968,288.708
33.969,288.618
33.97,288.527
33.971,288.437
33.972,288.347
33.973,288.256
33.974,288.166
33.975,288.076
33.976,287.985
33.977,287.895
33.978,287.804
33.979,287.714
33.98,287.623
33.981,287.532
33.982,287.442
33.983,287.351
33.984,287.26
33.985,287.169
33.986,287.078
33.987,286.987
33.988,286.896
33.989,286.805
33.99,286.714
33.991,286.623
33.992,286.532
33.993,286.441
33.994,286.35
33.995,286.258
33.996,286.167
33.997,286.076
33.998,285.984
33.999,285.893
34,285.801
34.001,285.71
34.002,285.618
34.003,285.527
34.004,285.435
34.005,285.343
34.006,285.252
34.007,285.16
34.008,285.068
34.009,284.976
34.01,284.884
34.011,284.792
34.012,284.7
34.013,284.608
34.014,284.516
34.015,284.424
34.016,284.332
34.017,284.24
34.018,284.148
34.019,284.055
34.02,283.963
34.021,283.871
34.022,283.778
34.023,283.686
34.024,283.593
34.025,283.501
34.026,283.408
34.027,283.316
34.028,283.223
34.029,283.13
34.03,283.038
34.031,282.945
34.032,282.852
34.033,282.759
34.034,282.667
34.035,282.574
34.036,282.481
34.037,282.388
34.038,282.295
34.039,282.202
34.04,282.108
34.041,282.015
34.042,281.922
34.043,281.829
34.044,281.736
34.045,281.642
34.046,281.549
34.047,281.455
34.048,281.362
34.049,281.269
34.05,281.175
34.051,281.081
34.052,280.988
34.053,280.894
34.054,280.801
34.055,280.707
34.056,280.613
34.057,280.519
34.058,280.425
34.059,280.332
34.06,280.238
34.061,280.144
34.062,280.05
34.063,279.956
34.064,279.862
34.065,279.767
34.066,279.673
34.067,279.579
34.068,279.485
34.069,279.391
34.07,279.296
34.071,279.202
34.072,279.108
34.073,279.013
34.074,278.919
34.075,278.824
34.076,278.73
34.077,278.635
34.078,278.54
34.079,278.446
34.08,278.351
34.081,278.256
34.082,278.161
34.083,278.067
34.084,277.972
34.085,277.877
34.086,277.782
34.087,277.687
34.088,277.592
34.089,277.497
34.09,277.402
34.091,277.307
34.092,277.212
34.093,277.116
34.094,277.021
34.095,276.926
34.096,276.83
34.097,276.735
34.098,276.64
34.099,276.544
34.1,276.449
34.101,276.353
34.102,276.258
34.103,276.162
34.104,276.067
34.105,275.971
34.106,275.875
34.107,275.779
34.108,275.684
34.109,275.588
34.11,275.492
34.111,275.396
34.112,275.3
34.113,275.204
34.114,275.108
34.115,275.012
34.116,274.916
34.117,274.82
34.118,274.724
34.119,274.628
34.12,274.531
34.121,274.435
34.122,274.339
34.123,274.243
34.124,274.146
34.125,274.05
34.126,273.953
34.127,273.857
34.128,273.76
34.129,273.664
34.13,273.567
34.131,273.47
34.132,273.374
34.133,273.277
34.134,273.18
34.135,273.084
34.136,272.987
34.137,272.89
34.138,272.793
34.139,272.696
34.14,272.599
34.141,272.502
34.142,272.405
34.143,272.308
34.144,272.211
34.145,272.114
34.146,272.017
34.147,271.919
34.148,271.822
34.149,271.725
34.15,271.627
34.151,271.53
34.152,271.433
34.153,271.335
34.154,271.238
34.155,271.14
34.156,271.043
34.157,270.945
34.158,270.848
34.159,270.75
34.16,270.652
34.161,270.554
34.162,270.457
34.163,270.359
34.164,270.261
34.165,270.163
34.166,270.065
34.167,269.967
34.168,269.869
34.169,269.771
34.17,269.673
34.171,269.575
34.172,269.477
34.173,269.379
34.174,269.281
34.175,269.183
34.176,269.084
34.177,268.986
34.178,268.888
34.179,268.789
34.18,268.691
34.181,268.592
34.182,268.494
34.183,268.396
34.184,268.297
34.185,268.198
34.186,268.1
34.187,268.001
34.188,267.902
34.189,267.804
34.19,267.705
34.191,267.606
34.192,267.507
34.193,267.409
34.194,267.31
34.195,267.211
34.196,267.112
34.197,267.013
34.198,266.914
34.199,266.815
34.2,266.716
34.201,266.617
34.202,266.517
34.203,266.418
34.204,266.319
34.205,266.22
34.206,266.12
34.207,266.021
34.208,265.922
34.209,265.822
34.21,265.723
34.211,265.623
34.212,265.524
34.213,265.424
34.214,265.325
34.215,265.225
34.216,265.126
34.217,265.026
34.218,264.926
34.219,264.826
34.22,264.727
34.221,264.627
34.222,264.527
34.223,264.427
34.224,264.327
34.225,264.227
34.226,264.127
34.227,264.027
34.228,263.927
34.229,263.827
34.23,263.727
34.231,263.627
34.232,263.527
34.233,263.427
34.234,263.326
34.235,263.226
34.236,263.126
34.237,263.026
34.238,262.925
34.239,262.825
34.24,262.724
34.241,262.624
34.242,262.523
34.243,262.423
34.244,262.322
34.245,262.222
34.246,262.121
34.247,262.02
34.248,261.92
34.249,261.819
34.25,261.718
34.251,261.618
34.252,261.517
34.253,261.416
34.254,261.315
34.255,261.214
34.256,261.113
34.257,261.012
34.258,260.911
34.259,260.81
34.26,260.709
34.261,260.608
34.262,260.507
34.263,260.406
34.264,260.304
34.265,260.203
34.266,260.102
34.267,260.001
34.268,259.899
34.269,259.798
34.27,259.696
34.271,259.595
34.272,259.494
34.273,259.392
34.274,259.291
34.275,259.189
34.276,259.087
34.277,258.986
34.278,258.884
34.279,258.783
34.28,258.681
34.281,258.579
34.282,258.477
34.283,258.376
34.284,258.274
34.285,258.172
34.286,258.07
34.287,257.968
34.288,257.866
34.289,257.764
34.29,257.662
34.291,257.56
34.292,257.458
34.293,257.356
34.294,257.254
34.295,257.152
34.296,257.049
34.297,256.947
34.298,256.845
34.299,256.743
34.3,256.64
34.301,256.538
34.302,256.436
34.303,256.333
34.304,256.231
34.305,256.128
34.306,256.026
34.307,255.923
34.308,255.821
34.309,255.718
34.31,255.615
34.311,255.513
34.312,255.41
34.313,255.307
34.314,255.205
34.315,255.102
34.316,254.999
34.317,254.896
34.318,254.793
34.319,254.691
34.32,254.588
34.321,254.485
34.322,254.382
34.323,254.279
34.324,254.176
34.325,254.073
34.326,253.969
34.327,253.866
34.328,253.763
34.329,253.66
34.33,253.557
34.331,253.454
34.332,253.35
34.333,253.247
34.334,253.144
34.335,253.04
34.336,252.937
34.337,252.834
34.338,252.73
34.339,252.627
34.34,252.523
34.341,252.42
34.342,252.316
34.343,252.212
34.344,252.109
34.345,252.005
34.346,251.902
34.347,251.798
34.348,251.694
34.349,251.59
34.35,251.487
34.351,251.383
34.352,251.279
34.353,251.175
34.354,251.071
34.355,250.967
34.356,250.863
34.357,250.759
34.358,250.655
34.359,250.551
34.36,250.447
34.361,250.343
34.362,250.239
34.363,250.135
34.364,250.031
34.365,249.927
34.366,249.822
34.367,249.718
34.368,249.614
34.369,249.509
34.37,249.405
34.371,249.301
34.372,249.196
34.373,249.092
34.374,248.987
34.375,248.883
34.376,248.779
34.377,248.674
34.378,248.569
34.379,248.465
34.38,248.36
34.381,248.256
34.382,248.151
34.383,248.046
34.384,247.942
34.385,247.837
34.386,247.732
34.387,247.627
34.388,247.522
34.389,247.418
34.39,247.313
34.391,247.208
34.392,247.103
34.393,246.998
34.394,246.893
34.395,246.788
34.396,246.683
34.397,246.578
34.398,246.473
34.399,246.368
34.4,246.262
34.401,246.157
34.402,246.052
34.403,245.947
34.404,245.842
34.405,245.736
34.406,245.631
34.407,245.526
34.408,245.42
34.409,245.315
34.41,245.21
34.411,245.104
34.412,244.999
34.413,244.893
34.414,244.788
34.415,244.682
34.416,244.577
34.417,244.471
34.418,244.365
34.419,244.26
34.42,244.154
34.421,244.048
34.422,243.943
34.423,243.837
34.424,243.731
34.425,243.625
34.426,243.52
34.427,243.414
34.428,243.308
34.429,243.202
34.43,243.096
34.431,242.99
34.432,242.884
34.433,242.778
34.434,242.672
34.435,242.566
34.436,242.46
34.437,242.354
34.438,242.248
34.439,242.142
34.44,242.036
34.441,241.93
34.442,241.823
34.443,241.717
34.444,241.611
34.445,241.505
34.446,241.398
34.447,241.292
34.448,241.186
34.449,241.079
34.45,240.973
34.451,240.866
34.452,240.76
34.453,240.653
34.454,240.547
34.455,240.44
34.456,240.334
34.457,240.227
34.458,240.121
34.459,240.014
34.46,239.908
34.461,239.801
34.462,239.694
34.463,239.587
34.464,239.481
34.465,239.374
34.466,239.267
34.467,239.16
34.468,239.054
34.469,238.947
34.47,238.84
34.471,238.733
34.472,238.626
34.473,238.519
34.474,238.412
34.475,238.305
34.476,238.198
34.477,238.091
34.478,237.984
34.479,237.877
34.48,237.77
34.481,237.663
34.482,237.556
34.483,237.448
34.484,237.341
34.485,237.234
34.486,237.127
34.487,237.019
34.488,236.912
34.489,236.805
34.49,236.698
34.491,236.59
34.492,236.483
34.493,236.375
34.494,236.268
34.495,236.161
34.496,236.053
34.497,235.946
34.498,235.838
34.499,235.731
34.5,235.623
34.501,235.515
34.502,235.408
34.503,235.3
34.504,235.193
34.505,235.085
34.506,234.977
34.507,234.87
34.508,234.762
34.509,234.654
34.51,234.546
34.511,234.439
34.512,234.331
34.513,234.223
34.514,234.115
34.515,234.007
34.516,233.899
34.517,233.791
34.518,233.683
34.519,233.575
34.52,233.467
34.521,233.359
34.522,233.251
34.523,233.143
34.524,233.035
34.525,232.927
34.526,232.819
34.527,232.711
34.528,232.603
34.529,232.495
34.53,232.387
34.531,232.278
34.532,232.17
34.533,232.062
34.534,231.954
34.535,231.845
34.536,231.737
34.537,231.629
34.538,231.52
34.539,231.412
34.54,231.303
34.541,231.195
34.542,231.087
34.543,230.978
34.544,230.87
34.545,230.761
34.546,230.653
34.547,230.544
34.548,230.436
34.549,230.327
34.55,230.218
34.551,230.11
34.552,230.001
34.553,229.892
34.554,229.784
34.555,229.675
34.556,229.566
34.557,229.458
34.558,229.349
34.559,229.24
34.56,229.131
34.561,229.023
34.562,228.914
34.563,228.805
34.564,228.696
34.565,228.587
34.566,228.478
34.567,228.369
34.568,228.26
34.569,228.151
34.57,228.042
34.571,227.933
34.572,227.824
34.573,227.715
34.574,227.606
34.575,227.497
34.576,227.388
34.577,227.279
34.578,227.17
34.579,227.061
34.58,226.951
34.581,226.842
34.582,226.733
34.583,226.624
34.584,226.515
34.585,226.405
34.586,226.296
34.587,226.187
34.588,226.077
34.589,225.968
34.59,225.859
34.591,225.749
34.592,225.64
34.593,225.531
34.594,225.421
34.595,225.312
34.596,225.202
34.597,225.093
34.598,224.983
34.599,224.874
34.6,224.764
34.601,224.655
34.602,224.545
34.603,224.435
34.604,224.326
34.605,224.216
34.606,224.107
34.607,223.997
34.608,223.887
34.609,223.778
34.61,223.668
34.611,223.558
34.612,223.448
34.613,223.339
34.614,223.229
34.615,223.119
34.616,223.009
34.617,222.899
34.618,222.79
34.619,222.68
34.62,222.57
34.621,222.46
34.622,222.35
34.623,222.24
34.624,222.13
34.625,222.02
34.626,221.91
34.627,221.8
34.628,221.69
34.629,221.58
34.63,221.47
34.631,221.36
34.632,221.25
34.633,221.14
34.634,221.03
34.635,220.92
34.636,220.809
34.637,220.699
34.638,220.589
34.639,220.479
34.64,220.369
34.641,220.259
34.642,220.148
34.643,220.038
34.644,219.928
34.645,219.817
34.646,219.707
34.647,219.597
34.648,219.486
34.649,219.376
34.65,219.266
34.651,219.155
34.652,219.045
34.653,218.935
34.654,218.824
34.655,218.714
34.656,218.603
34.657,218.493
34.658,218.382
34.659,218.272
34.66,218.161
34.661,218.051
34.662,217.94
34.663,217.83
34.664,217.719
34.665,217.608
34.666,217.498
34.667,217.387
34.668,217.277
34.669,217.166
34.67,217.055
34.671,216.945
34.672,216.834
34.673,216.723
34.674,216.612
34.675,216.502
34.676,216.391
34.677,216.28
34.678,216.169
34.679,216.059
34.68,215.948
34.681,215.837
34.682,215.726
34.683,215.615
34.684,215.504
34.685,215.394
34.686,215.283
34.687,215.172
34.688,215.061
34.689,214.95
34.69,214.839
34.691,214.728
34.692,214.617
34.693,214.506
34.694,214.395
34.695,214.284
34.696,214.173
34.697,214.062
34.698,213.951
34.699,213.84
34.7,213.729
34.701,213.618
34.702,213.506
34.703,213.395
34.704,213.284
34.705,213.173
34.706,213.062
34.707,212.951
34.708,212.839
34.709,212.728
34.71,212.617
34.711,212.506
34.712,212.395
34.713,212.283
34.714,212.172
34.715,212.061
34.716,211.949
34.717,211.838
34.718,211.727
34.719,211.615
34.72,211.504
34.721,211.393
34.722,211.281
34.723,211.17
34.724,211.059
34.725,210.947
34.726,210.836
34.727,210.724
34.728,210.613
34.729,210.501
34.73,210.39
34.731,210.279
34.732,210.167
34.733,210.056
34.734,209.944
34.735,209.833
34.736,209.721
34.737,209.609
34.738,209.498
34.739,209.386
34.74,209.275
34.741,209.163
34.742,209.051
34.743,208.94
34.744,208.828
34.745,208.717
34.746,208.605
34.747,208.493
34.748,208.382
34.749,208.27
34.75,208.158
34.751,208.046
34.752,207.935
34.753,207.823
34.754,207.711
34.755,207.6
34.756,207.488
34.757,207.376
34.758,207.264
34.759,207.152
34.76,207.041
34.761,206.929
34.762,206.817
34.763,206.705
34.764,206.593
34.765,206.481
34.766,206.37
34.767,206.258
34.768,206.146
34.769,206.034
34.77,205.922
34.771,205.81
34.772,205.698
34.773,205.586
34.774,205.474
34.775,205.362
34.776,205.25
34.777,205.138
